62,"[4.0, 5.0, 3.5, 4.0, 3.0, 5.0, 3.0, 5.0, 4.0, 3.0, 3.0, 3.5, 4.0, 4.0, 4.0, 5.0, 5.0, 4.0, 4.0, 5.0, 5.0, 4.5, 3.0, 4.0, 2.0, 3.0, 5.0, 5.0, 1.0, 4.0, 4.5, 1.0, 3.0, 3.0, 4.0, 3.0, 5.0, 5.0, 5.0, 3.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 4.0, 2.5, 3.0, 3.0, 4.5, 3.0, 3.0, 4.5, 3.0, 5.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 2.5, 3.5, 5.0, 4.0, 5.0, 3.0, 4.0, 3.0, 3.5, 3.0, 5.0, 4.0, 2.0, 2.5, 1.0, 4.0]"
63,"[3.5, 3.0, 3.0, 2.0, 4.0, 3.0, 0.5]"
64,"[2.0, 2.0, 1.0, 3.0, 3.0]"
65,"[3.0, 2.0, 3.0, 3.0, 3.5, 1.0, 1.5, 3.5, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.5, 3.0, 3.0, 4.0, 2.0, 1.0, 2.0, 5.0, 1.0, 4.5, 3.0, 2.0, 2.0]"
66,"[3.0, 3.0, 1.0, 3.0, 4.0, 2.0, 0.5, 3.0, 3.0]"
68,"[3.0, 2.0, 3.0, 5.0, 4.0]"
69,"[3.0, 4.0, 4.0, 3.5, 2.5, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.5, 5.0, 2.0, 4.5, 5.0, 4.0, 2.5]"
70,"[3.0, 3.5, 2.0, 3.5, 4.0, 5.0, 1.0, 4.0, 4.0, 3.5, 4.5, 2.5, 4.5, 4.0, 4.0, 4.0, 4.5, 3.0, 3.0, 4.0, 5.0, 2.0, 5.0, 3.5, 4.0, 4.0, 4.0, 4.5, 2.0, 4.0, 3.0, 3.0, 5.0, 3.5, 1.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 2.0, 2.0, 5.0, 4.0, 2.0, 5.0, 3.5, 2.0, 3.5, 4.0, 4.0, 3.0, 4.0]"
71,"[1.0, 2.0, 1.5, 2.0, 2.0]"
72,"[4.0, 2.0, 4.5, 4.0, 4.0, 3.0, 1.0]"
73,"[4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.5, 2.0, 3.0, 3.5, 3.0, 4.0]"
74,"[4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0]"
75,"[3.0, 1.0, 3.0, 3.0, 1.0]"
76,"[4.0, 5.0, 3.0, 4.0, 3.5, 2.0, 1.0, 5.0, 3.0, 4.0, 5.0, 2.0, 3.0, 2.5, 4.0]"
77,[4.0]
78,"[4.0, 3.0, 3.0]"
79,"[3.0, 5.0, 3.0, 1.0, 4.0, 2.0, 2.0, 4.0, 2.0, 1.0, 4.0, 2.0, 2.0, 2.0, 4.0, 4.0, 2.0]"
80,"[4.0, 4.0]"
81,"[3.0, 3.0, 5.0, 3.5, 3.0, 3.0, 4.0, 3.0, 2.0, 2.0, 3.0, 3.5, 3.0, 2.5]"
82,"[5.0, 5.0, 5.0, 3.5, 2.5, 5.0, 1.0, 4.0]"
83,[3.0]
85,"[5.0, 5.0, 5.0, 1.0, 3.0, 3.0, 5.0]"
86,"[5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 3.5, 5.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 4.0]"
87,"[3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 0.5]"
88,"[2.0, 4.0, 2.0, 3.0, 3.0, 3.5, 5.0, 3.5, 2.0, 5.0, 3.5, 4.0, 3.0, 4.0, 0.5, 2.5]"
89,"[4.0, 2.0, 4.0, 2.5, 3.0, 4.0, 3.5, 3.0, 4.0, 2.5]"
92,"[4.0, 2.0, 2.0, 1.0, 2.0, 3.5, 3.0, 3.5]"
93,"[4.0, 3.0, 4.0, 1.0, 3.5, 3.0, 3.0, 1.5, 2.5]"
94,"[4.0, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 5.0, 4.0, 3.0]"
95,"[4.0, 3.0, 5.0, 2.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.5, 4.0, 2.0, 3.0, 3.0, 4.5, 1.5, 3.0, 4.0, 2.5, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 3.0, 3.0, 3.0, 1.5, 3.5, 5.0, 3.0, 3.0, 2.0, 2.5, 3.0, 5.0, 1.0, 1.0, 3.0, 2.0, 5.0, 3.0, 3.0, 5.0, 2.0, 2.0, 3.5, 3.0, 3.0, 4.0, 3.0, 4.0, 2.0, 2.5, 2.0, 2.0, 1.0, 3.5, 4.0, 2.0, 4.0, 5.0, 3.0, 3.0, 1.0, 3.0, 1.5, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 1.5, 4.0, 2.5, 3.0, 2.0, 3.0, 4.0, 2.0, 3.5]"
96,[3.5]
97,"[4.5, 3.0, 3.0, 4.5, 3.5, 4.5, 5.0, 4.0, 3.0, 4.0]"
99,"[5.0, 5.0]"
100,"[3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 1.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.0, 3.0]"
101,"[5.0, 4.0, 4.5, 3.0, 2.0, 3.5, 5.0, 4.0, 4.5, 5.0, 3.5, 4.0, 3.5, 3.0, 3.5, 5.0, 1.0, 4.0, 3.0, 5.0, 2.5, 4.5, 4.0]"
102,"[1.0, 1.0, 5.0, 1.0, 4.0]"
103,"[3.0, 3.0, 3.0]"
104,"[4.0, 2.5, 2.0, 1.0, 4.0, 4.0, 5.0, 2.0, 3.0, 4.5, 3.5, 4.0, 1.5, 3.5, 4.0, 3.0, 2.0, 3.5, 4.0, 4.0, 3.0, 3.5, 5.0, 4.0, 5.0, 2.5, 4.0, 3.0, 3.5, 3.0, 4.5, 3.0, 2.0, 3.5, 2.5, 5.0, 5.0, 3.5, 3.5, 5.0, 3.5, 1.0, 3.5, 5.0, 4.0, 3.5, 3.0, 4.0, 5.0, 3.5, 3.0, 2.0, 2.0, 5.0, 0.5, 3.5, 5.0, 3.0, 3.5, 3.0, 3.5, 2.0, 4.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.5, 3.0, 4.0, 3.0, 2.0, 4.0, 2.0, 3.0, 4.0, 2.5, 4.0, 4.5, 5.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 5.0, 3.0, 3.0, 5.0, 3.0, 3.5, 5.0, 2.5, 3.0, 3.0, 3.0]"
105,"[3.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.5, 3.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 4.5, 1.0, 2.0, 3.5]"
106,[4.0]
107,"[2.0, 3.5, 4.5, 4.0, 5.0, 4.0, 3.0, 5.0, 3.5, 3.5, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 3.0, 4.0, 3.0, 3.0, 2.0, 1.0, 3.5, 3.0, 3.0]"
108,[4.0]
110,"[4.0, 4.0, 5.0, 3.0, 5.0, 5.0, 4.5, 4.5, 3.5, 5.0, 5.0, 0.5, 5.0, 4.0, 4.0, 3.0, 5.0, 5.0, 4.0, 3.0, 4.0, 4.0, 5.0, 2.0, 4.5, 2.5, 4.0, 5.0, 2.5, 4.5, 3.0, 4.5, 4.0, 4.0, 5.0, 5.0, 5.0, 4.5, 1.0, 3.5, 5.0, 5.0, 3.5, 3.5, 3.0, 5.0, 4.0, 3.5, 4.5, 4.0, 5.0, 4.0, 5.0, 2.5, 3.0, 5.0, 4.0, 5.0, 4.0, 4.0, 3.5, 4.5, 3.0, 4.0, 5.0, 4.0, 3.5, 4.0, 3.0, 5.0, 4.0, 5.0, 3.0, 3.5, 5.0, 3.0, 3.0, 3.0, 3.5, 3.0, 4.5, 4.0, 5.0, 4.0, 2.0, 4.0, 3.5, 3.5, 5.0, 4.5, 3.0, 4.0, 4.5, 5.0, 5.0, 4.0, 5.0, 4.0, 4.0, 2.5, 3.0, 5.0, 4.0, 4.5, 4.0, 5.0, 5.0, 5.0, 1.5, 5.0, 2.5, 5.0, 3.0, 1.5, 4.0, 5.0, 3.5, 1.0, 4.0, 4.0, 5.0, 4.5, 3.5, 2.0, 5.0, 1.0, 3.5, 3.5, 4.0, 4.0, 5.0, 5.0, 4.5, 3.0, 3.0, 4.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 3.5, 5.0, 4.0, 3.0, 3.5, 4.0, 5.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 2.5, 4.0, 3.0, 4.5, 4.0, 4.5, 3.5, 4.5, 4.0, 5.0, 5.0, 5.0, 5.0, 5.0, 4.0, 5.0, 5.0, 4.5, 5.0, 4.0, 5.0, 5.0, 3.0, 2.0, 5.0, 4.0, 3.0, 5.0, 4.5, 5.0, 5.0, 5.0, 3.0, 5.0, 4.0, 1.5, 4.0, 3.0, 5.0, 5.0, 5.0, 5.0, 3.0, 3.5, 5.0, 4.0, 4.0, 5.0, 4.0, 5.0, 3.5, 5.0, 5.0, 4.0, 5.0, 4.5, 5.0, 5.0, 5.0, 4.0, 5.0, 3.0, 5.0, 5.0, 3.5, 2.0, 5.0, 1.0, 3.0, 3.0, 3.5, 5.0, 4.0, 3.0, 4.5]"
111,"[4.5, 4.0, 4.0, 5.0, 2.0, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 4.5, 5.0, 3.0, 4.0, 4.5, 4.5, 4.0, 4.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.0, 5.0, 4.5, 5.0, 4.5, 4.5, 5.0, 2.0, 3.0, 5.0, 4.0, 4.5, 4.5, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 3.5, 5.0, 2.0, 3.0, 3.0, 3.5, 5.0, 5.0, 5.0, 2.0, 3.5, 4.0, 4.0, 4.0, 5.0, 4.0, 3.5, 5.0, 3.0, 3.0, 5.0, 4.5, 5.0, 4.5, 5.0, 3.0, 4.0, 5.0, 4.5, 4.5, 4.0, 4.0, 5.0, 5.0, 3.0, 4.0, 3.5, 3.0, 5.0, 5.0, 3.0, 5.0, 4.0, 4.5, 3.0, 5.0, 4.0, 3.0, 4.0, 4.0, 4.5, 5.0, 4.0, 3.5, 5.0, 4.0, 3.5, 3.0, 5.0]"
112,"[4.0, 5.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.5, 3.5, 4.0, 5.0, 3.5, 3.0, 3.0, 4.0, 1.0, 3.0, 3.0, 5.0, 3.5, 2.0, 3.0, 4.0, 3.0, 4.0, 3.0, 2.5, 3.0, 3.5, 5.0, 5.0, 3.0, 5.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 2.0, 4.0]"
113,"[3.0, 4.0, 3.0]"
65651,[2.0]
116,"[5.0, 3.5, 5.0, 3.0, 3.0]"
117,[3.0]
118,"[3.0, 2.0]"
119,"[3.0, 3.0]"
121,"[4.0, 4.0]"
122,"[3.0, 3.0, 3.5, 4.0, 3.0, 3.0, 3.0, 2.0, 2.5, 3.0, 3.0, 2.5, 2.0, 2.0, 2.0, 1.0]"
123,"[5.0, 4.5, 5.0, 3.0]"
32892,"[5.0, 0.5]"
125,"[5.0, 5.0, 2.0, 3.5, 1.0, 2.5, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0]"
126,"[1.0, 3.0, 2.0, 3.0, 1.0, 2.0, 2.0]"
128,[3.0]
129,[2.0]
32898,"[3.5, 4.5, 3.0, 3.5, 3.0]"
132,"[3.0, 3.0, 3.0, 2.0, 2.0, 4.0]"
135,"[3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 1.0, 1.0, 4.0, 3.0, 4.0, 4.0, 4.0, 2.0, 3.0, 2.0, 3.0, 3.5, 1.0, 3.5, 4.0, 2.0, 1.0, 3.5, 4.0, 5.0, 3.0]"
137,[3.0]
32906,[3.5]
140,"[3.0, 3.0, 3.5, 4.0, 4.0, 3.0, 4.0, 3.0, 5.0, 3.5, 4.0, 2.5, 3.0, 3.0, 4.5, 3.0]"
141,"[4.0, 3.0, 1.0, 4.0, 4.0, 1.0, 3.0, 2.0, 3.5, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.0, 5.0, 3.0, 3.0, 5.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.0, 4.5, 3.0, 4.0, 3.0, 3.0, 1.0, 3.0, 4.0, 5.0, 3.0, 2.5, 3.0, 4.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 2.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0, 3.5, 3.0, 5.0, 3.5, 3.0, 4.0, 4.0, 5.0, 2.5, 3.0, 4.0, 3.0, 4.0, 3.5, 3.0, 3.5, 4.0, 3.0]"
144,"[4.0, 3.0, 4.0, 4.5, 4.0, 2.0, 4.0, 4.0, 3.0, 2.0, 2.5, 3.0]"
145,"[4.0, 3.5, 3.0, 1.5, 1.0, 4.5, 4.0, 4.0, 3.0, 5.0, 2.0, 1.0, 3.5, 3.5, 4.0, 3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 3.0, 3.5, 4.0, 4.0, 3.0, 3.5, 3.0, 3.0, 2.0, 3.5, 2.5, 3.0, 5.0, 3.0, 4.0, 3.0, 3.5, 4.0, 3.0, 3.5, 4.0, 3.0, 3.0, 3.0, 4.0, 2.0, 3.0, 2.5, 4.0, 3.5]"
146,"[4.0, 3.0, 3.0]"
147,"[2.5, 3.5, 4.0, 4.5, 4.0, 2.0, 2.5, 4.0, 3.5, 4.0, 5.0, 3.0, 3.0, 2.5, 4.0]"
148,[5.0]
149,[2.0]
150,"[3.0, 4.0, 4.5, 4.0, 5.0, 4.0, 3.5, 3.0, 4.0, 3.0, 5.0, 5.0, 4.0, 5.0, 5.0, 5.0, 5.0, 3.0, 4.0, 3.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 2.0, 4.0, 4.0, 3.0, 5.0, 3.5, 5.0, 4.0, 5.0, 5.0, 3.0, 4.0, 5.0, 3.0, 4.0, 1.0, 4.0, 3.0, 4.0, 4.0, 3.0, 2.0, 3.5, 5.0, 3.5, 5.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.5, 3.0, 4.0, 5.0, 4.0, 4.0, 4.0, 2.5, 2.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0, 4.0, 4.0, 5.0, 4.5, 4.0, 5.0, 2.0, 4.5, 2.0, 5.0, 4.0, 3.0, 3.0, 2.5, 4.0, 4.0, 4.0, 4.0, 5.0, 3.0, 5.0, 4.5, 5.0, 2.0, 4.0, 3.0, 4.0, 3.0, 5.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.5, 4.5, 3.0, 3.0, 3.5, 4.0, 4.0, 5.0, 4.0, 4.0, 3.5, 3.5, 3.0, 4.0, 3.0, 3.0, 2.0, 3.0, 5.0, 5.0, 5.0, 3.5, 4.0, 4.0, 5.0, 4.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 3.5, 2.0, 5.0, 5.0, 4.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0, 5.0, 4.5, 5.0, 3.0, 4.5, 4.0, 4.0, 3.5, 2.0, 5.0, 5.0, 3.5, 3.5, 4.5, 5.0, 3.0, 4.0, 4.5, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.5, 3.0, 4.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 3.0, 4.0, 4.5, 5.0, 3.0, 3.5, 3.5, 2.5, 2.0, 4.0, 5.0, 5.0, 2.0, 3.0]"
151,"[5.0, 4.0, 4.0, 5.0, 4.0, 3.0, 3.0, 2.0, 3.0, 2.0, 4.0, 3.0, 5.0, 4.0, 1.5, 3.0, 4.0, 5.0, 4.0, 4.0, 2.5, 4.0, 3.0, 4.0, 3.0, 3.0, 3.5, 3.0, 3.0, 4.0, 5.0, 3.0, 4.0, 3.0, 4.0, 3.0, 1.0, 3.5, 5.0, 5.0, 4.0, 3.0, 4.0, 3.0]"
152,"[1.0, 2.0]"
153,"[3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 5.0, 4.0, 4.0, 2.0, 3.0, 1.0, 2.5, 3.0, 3.0, 3.0, 2.0, 4.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 4.0, 4.0, 1.0, 4.0, 1.0, 3.0, 3.0, 3.0, 0.5, 3.0, 3.0, 4.0, 2.5, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.5, 1.0, 2.0, 4.0, 3.5, 2.0, 2.5, 4.0, 3.0, 3.5, 5.0, 3.0, 3.0, 2.0, 4.0, 4.0, 3.5, 3.0, 2.0, 3.0, 3.0, 2.0, 3.0, 2.0, 2.0, 3.0, 5.0, 2.0, 3.0, 4.0, 3.0, 3.0, 2.5, 3.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 2.0, 3.5, 1.0, 3.0, 1.0, 4.0, 2.5, 4.0, 5.0, 3.0, 4.0, 3.0, 3.0, 1.0, 2.0, 5.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.5, 3.0, 3.0, 3.0, 2.0, 5.0, 2.5, 1.5, 3.0, 2.0, 3.0, 3.0, 2.5, 3.0, 2.5, 3.0, 2.0, 4.0, 1.0, 3.0, 4.0, 3.0, 2.5, 3.0]"
154,"[3.0, 3.0, 5.0, 4.0, 4.0, 4.5, 4.0, 3.0, 4.0, 4.0, 4.0, 4.0]"
155,"[4.0, 1.0, 2.0, 4.0, 1.0, 2.5]"
156,"[4.0, 2.0, 4.0]"
157,"[5.0, 2.0, 2.0, 2.0, 3.0, 2.0, 3.0, 3.0, 4.0, 1.5, 4.0]"
158,"[4.0, 1.0, 3.0, 3.0, 2.0, 4.0, 5.0, 1.0, 3.0, 0.5, 1.0, 2.0, 4.0, 3.0, 3.5, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 2.0, 2.0, 2.0, 5.0, 4.0, 3.0, 3.5, 3.0, 2.0, 1.5, 2.5, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 2.0, 1.0, 4.0, 3.0, 3.0, 3.0, 0.5, 2.5, 2.0, 3.5, 2.0, 3.5, 4.0, 4.5, 2.0, 5.0, 4.0, 4.5, 1.0, 3.0, 4.0, 0.5]"
159,"[3.0, 3.0, 3.5, 1.0, 4.0, 2.0, 3.0, 2.0, 4.5, 3.0, 2.0, 2.5, 3.5, 3.5]"
160,"[5.0, 4.0, 3.0, 1.0, 2.5, 2.5, 3.0, 2.0, 3.0, 2.0, 3.0, 4.0, 4.0, 3.0, 3.5, 3.0, 3.0, 3.0, 1.0, 4.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 2.0, 2.0, 1.0, 3.0, 3.0, 4.0, 3.0, 1.0, 3.0, 1.5, 3.0, 2.0, 2.0, 1.0, 2.5, 3.5, 4.5, 1.0, 3.0, 4.0, 3.5, 2.0, 2.0, 2.5, 5.0, 3.0, 5.0, 2.5, 2.5, 3.0, 2.5]"
161,"[3.0, 2.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.5, 3.0, 3.5, 4.0, 3.0, 3.0, 4.0, 3.0, 1.5, 4.5, 3.0, 3.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 5.0, 4.0, 4.0, 3.0, 4.0, 3.5, 4.5, 5.0, 4.0, 3.0, 2.0, 4.0, 3.5, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 2.0, 1.0, 2.0, 3.0, 4.0, 4.0, 4.0, 5.0, 4.0, 4.0, 4.0, 5.0, 4.0, 3.0, 4.0, 4.0, 3.0, 3.5, 5.0, 4.0, 4.0, 4.0, 5.0, 2.0, 3.0, 3.5, 4.0, 3.5, 5.0, 5.0, 3.0, 5.0, 4.0, 4.0, 5.0, 3.0, 5.0, 2.5, 3.0, 4.0, 3.0, 3.0, 4.0, 5.0, 4.5, 4.0, 3.0, 4.0, 4.0, 3.5, 1.0, 4.0, 3.0]"
162,"[5.0, 4.0, 5.0, 3.5, 5.0, 4.5, 3.0, 4.5, 5.0, 3.5, 4.0, 4.0, 4.0, 4.0, 3.5, 4.0, 5.0]"
163,"[5.0, 3.0, 4.0, 3.0, 1.0, 5.0, 3.0, 3.5, 4.5, 4.0, 5.0, 5.0, 3.0, 3.0, 4.0, 2.0, 3.0, 1.0, 3.0, 4.0, 4.5, 5.0, 2.0, 3.5, 3.0, 4.0, 4.5, 3.0, 4.5, 4.0, 4.0, 3.5, 2.5, 5.0, 3.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 1.0, 5.0, 4.0, 4.0, 4.0, 3.0, 3.0, 3.0, 3.5, 3.5, 4.0, 4.0, 3.0, 4.0, 4.0, 2.0, 3.5, 5.0, 3.0, 3.0, 5.0, 3.5, 3.0, 5.0, 3.0]"
164,"[5.0, 4.0, 3.0, 3.0, 3.0, 2.0, 3.0, 3.0, 3.0, 3.0, 4.0, 2.5, 4.0, 4.0]"
165,"[3.0, 4.0, 3.0, 4.0, 3.0, 3.5, 3.5, 4.0, 4.0, 4.0, 5.0, 4.0, 2.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.0, 4.0, 3.5, 5.0, 4.0, 3.0, 3.0, 4.0, 3.0, 4.0, 3.0, 4.0, 5.0, 3.0, 3.0, 3.0, 3.5, 3.0, 5.0, 4.0, 4.0, 1.0, 5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 3.0, 2.0, 4.0, 3.0, 4.5, 4.0, 3.0, 3.0, 3.5, 5.0, 5.0, 2.0, 2.0, 4.0, 5.0, 4.0, 3.5, 3.0, 3.0, 2.0, 4.0, 2.5, 3.0, 2.0, 3.5, 3.0, 4.0, 4.0, 3.0, 4.0, 5.0, 4.0, 2.0, 3.5, 4.0, 3.0, 3.5, 2.0, 5.0, 2.0, 2.0, 3.0, 5.0, 3.0, 3.5, 3.0, 3.0, 3.5, 1.0, 4.0, 2.0, 3.0, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 4.0, 5.0, 3.0, 3.0, 4.5, 3.0, 3.0, 4.5, 5.0, 3.0, 3.0, 3.0, 5.0, 2.5, 3.0, 4.5, 2.0, 3.0, 5.0, 4.5, 5.0, 3.0, 3.0, 3.0, 5.0, 4.0, 5.0, 5.0, 4.0, 3.0, 3.0, 4.5, 3.0, 2.5, 5.0, 4.0, 4.0]"
166,"[1.5, 3.0, 4.0]"
168,"[5.0, 5.0, 4.0, 2.0, 3.0, 5.0, 3.5, 5.0, 3.0, 4.0, 4.0, 5.0, 4.5, 3.0, 3.0, 4.0, 0.5, 3.0, 4.0, 5.0, 3.0, 3.5, 5.0, 1.0, 1.5, 3.0, 4.0, 1.5, 4.0, 4.0, 3.0, 3.0, 2.0, 2.0, 3.0, 2.0, 2.0, 5.0, 4.5, 2.0, 3.5, 1.0, 4.0, 2.5, 1.5, 0.5, 2.0, 3.0, 3.5, 3.0, 1.5, 3.0, 2.5, 0.5]"
169,"[3.0, 2.0, 3.0, 2.0, 0.5, 3.0, 3.0, 1.0, 3.5, 3.0]"
170,"[3.0, 4.0, 3.0, 2.0, 3.0, 4.0, 2.5, 3.0, 5.0, 3.0, 4.0, 3.0, 2.5, 3.0, 5.0, 3.0, 4.5, 2.5, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.5, 4.0, 3.0, 4.0, 4.0, 5.0, 3.0, 3.0, 3.0, 4.5]"
171,"[3.0, 3.0, 4.0, 5.0, 5.0, 3.0]"
172,"[1.0, 3.0, 4.0, 3.0, 3.5, 3.5, 4.5, 3.0, 3.0, 1.0, 3.0, 1.0, 3.5, 4.0, 3.0, 2.0, 2.5, 2.0, 5.0, 5.0, 4.0, 2.5, 3.0, 1.0, 2.0, 1.0, 1.0, 1.5, 2.0, 2.0, 4.0, 3.0, 2.0, 4.0, 3.0, 3.0, 3.5, 2.0, 2.0, 2.0, 2.5, 3.5, 0.5, 3.0, 2.0, 3.5, 2.0, 2.0, 3.0, 2.0, 2.0, 3.0, 4.0]"
173,"[1.0, 4.0, 2.0, 3.0, 1.0, 5.0, 3.0, 2.0, 3.0, 2.5, 3.0, 3.5, 4.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, 3.0, 2.5, 3.5, 2.0, 2.5, 3.0, 3.0, 3.0, 5.0, 3.5, 4.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 2.0, 1.0, 4.0, 2.0, 4.0, 3.0, 3.0, 2.5, 2.0, 2.0, 1.0, 4.0, 0.5, 1.0, 4.0, 1.0, 1.0, 3.0, 4.0, 3.0, 1.0, 2.5, 3.0, 3.0, 3.0]"
174,"[3.0, 5.0, 3.0, 2.0, 5.0, 3.5, 1.0, 2.0, 1.0, 1.5]"
175,"[3.0, 5.0, 4.0, 3.0, 5.0, 3.0, 3.5, 4.0, 4.0, 4.0, 4.0, 4.5, 5.0, 4.5, 4.5, 3.5, 4.0, 2.5, 5.0, 3.5]"
176,"[5.0, 4.0, 5.0, 4.5, 4.0, 3.5, 4.0, 5.0, 4.0, 5.0, 4.0, 4.0, 4.0]"
177,"[3.0, 4.0, 3.0, 3.0, 1.0, 3.0, 1.0, 4.0]"
178,[1.0]
179,"[1.0, 2.0]"
180,"[2.0, 4.0, 4.0, 2.5, 2.0, 2.5, 4.0, 4.0, 3.0, 3.0, 3.0, 5.0, 4.0, 3.5, 2.0, 3.5, 4.0, 4.0, 4.0, 0.5, 4.0, 2.0, 4.0, 3.0, 4.0, 4.0, 3.5, 3.5, 4.0, 4.0, 4.0, 4.5, 3.5, 4.5, 3.0, 2.5]"
181,"[3.0, 2.0, 3.0, 1.0, 1.0, 3.0, 2.0, 3.0, 3.0, 3.5, 1.0, 4.0, 1.0, 1.0, 2.5, 4.0, 0.5]"
183,"[4.0, 3.0]"
184,"[4.0, 3.0]"
